part_number,description,cost,unit,factor_code
10-8032,RB RD-04-S P30,9.80,EA,210
10-8033,RB RD-04-S-P45-NP,9.80,EA,210
10-8034,RB RD-06-S-P30,19.00,EA,210
10-8035,RB RD-06-S-P30-NP,23.00,EA,210
10-8036,RB RD-06-S-P45-NP,23.00,EA,210
10-8037,RB RD-12-S-P30,28.50,EA,210
10-8038,RB RD-12-S-P30-NP,28.50,EA,210
10-8039,RB RD-12-S-P45-NP,28.50,EA,210
0881-105,BUDDLEIA MONGO 5G,28.00,EA,520
9301-1144,"COPPER CANYON 3/4"" GRAVEL",100.00,TN,640
25-2106,HUNTER HCC-800-SS - 8 STA MOD./SS WALL MNT ENCL,1420.00,EA,481
25-2107,HUNTER WIFI-EXT-KIT,45.00,EA,638.1
25-2108,HUNTER WRF-CLIK (WIRELESS RAIN/FRZ W/ RCVR),100.00,EA,638.1
13421-111,"GPH GIH40ABR  (GPST2D ON 40"" RISER 1/2"")",8.00,EA,637.1
30-2862,NETAFIM SPCV10 - 1.0 GPH SELF PIERCING EMITTER,0.23,EA,639.3
0320-130,"ALOE 'HERCULES' 30"" BOX - 5' HT",900.00,EA,506
0319-715,ALOE PAR. 'TRUNCATA' 15G,75.00,EA,519
1420-005,CORDYLINE B ELECTRIC PINK 5G,20.00,EA,520
1234-801,ALOE 'GRASSY LASSIE' 1G,5.00,EA,522
1631-401,DIANELLA CLARITY BLUE 1G,6.50,EA,522
9301-1145,"COBBLE - COPPER CYN 4""-8"" RUBBLE (SWB)",100.00,TN,640
9301-413,"LAVA ROCK (CINDERS) - 1""-2"" CRUSHED BLACK (SWB)",78.00,TN,640
0897-315,BUXUS S. 'MONRUE' (GREEN TOWER) 15G,80.00,EA,519
3921-115,OLEA 'MONTRA' (LITTLE OLLIE) 15G PATIO TREE,70.00,EA,510
1624-405,EUGENIA COMPACTA 5G,12.00,EA,520
32-5040,"GREENTECH GR-K, GROUND ROD KIT",75.00,EA,380.5
13-2506,"EATON #72 SIMPLEX SS BASK STR 1""",1000.00,EA,380.2
0743-601,BOUG MIAMI PINK 1G,4.50,EA,522
4821-601,ROSA NOALA 1G (CORAL PINK CARPET),6.50,EA,522
5435-101,"VALVETTE POP610 (6"" riser extension)",3.70,EA,999
5435-102,"VALVETTE POP1210 (12"" riser extension)",5.90,ea,999
5435-103,VALVETTE RX550,2.10,EA,999
1234-901,ALOE POPCORN 1G,7.50,EA,522
1330-801,CISTUS A MACULATUS 1G,4.00,EA,522
1347-105,CLARKIA CYLINDRICA 5G,16.00,EA,520
13-0703,HUNTER HDL-09-12500CV (500' roll),220.00,EA,638.5
4077-405,PHORMIUM MARGARET JONES 5G,18.00,EA,520
4923-405,STIPA ARUNDINACEA 5G,12.00,EA,520
1150-724,"CERCIS OKLAHOMA 24"" STD",190.00,EA,507
4802-805,LEUCOSPERMUM FLAME SPIKE 5G,14.00,EA,520
23-6013,12 X 8 ECCENTRIC REDUCER,500.00,EA,635
9302-164,"DG SPANISH BLUFF, DSS",45.00,TN,547
13420-079,GPH CP-4-36-50 DRIPLINE,1.60,LF,636.4
25-1999,HUNTER HQ-3RC,60.00,EA,410
13-1819,"WILKINS 70XL PRV 1-1/2""",153.00,EA,381
9390-207,ANNUAL COLOR 5G,14.00,EA,520
2201-405,GAURA 'SISKIYOU PINK' 5G,11.00,EA,520
0432-605,AZALEA 'LAVANDER' 5G,12.00,EA,520
6079-105,ROSA FLORIBUNDA 'RED' 5G,15.00,EA,520
4829-801,RUDBECKIA FUL. 'GOLDSTURM' 1G,5.00,EA,522
1632-101,DICENTRA SPECTABILIS 1G,5.00,EA,522
33-1703,"SURE-LOC 3/16"" X 5.5"" SURE EDGE ALUM/-BRZ",7.00,LF,559
0112-405,ABELIA 'RASPBERRY PROFUSION' 5G,13.00,EA,520
4936-605,SCAEVOLA BLUE WONDER 5G,13.00,EA,520
9390-209,"ANNUAL COLOR - 4"" POTS (EA.)",1.30,EA,524.1
0201-801,ACACIA DESERT CARPET 1G (with tags; under 480),7.00,EA,522
0102-801,CUPHEA HYS. 'WHITE WHISPER' 1G,3.80,EA,522
0389-205,AGAVE MEDIOPICTA 5G,18.00,EA,520
95-0079,GOLF CUP & FLAG (SET OF 1),55.00,EA,999
4041-115,PEDILANTHUS MACROCARPUS 15G,95.00,EA,519
3670-715,NANDINA LEMON LIME 15G,75.00,EA,519
1103-101,EPILOBIUM CAN. 'CATALINA' 1G,5.00,EA,522
1003-501,ERIOGONIUM ARBORESCENS 1G,5.00,EA,522
7010-401,LAVANDULA SPECIES 1G,3.80,EA,522
40-1746,"CARSON 708-9-4 (7"" BLK BOX/GRN LID)",11.50,EA,None
1631-501,DIANELLA BABY BLISS 1G,6.50,EA,522
4801-315,LEUCODENDRON GOLD STRIKE 15G,80.00,EA,519
0395-815,ANIGOZANTHUS HARMONY 15G,50.00,EA,519
40-5022,"3"" HDPE PIE (WATERTITE)",2.25,LF,621
30-2042,"PUMP MISC FITTINGS, 2""",400.00,EA,999
0927-415,CALLISTEMON JEFFERSII 15G,50.00,EA,519
5321-005,TEUCRIUM LUCIDRYS 5G,10.00,EA,520
5621-601,TEUCRIUM PROSTRATUM 1G,3.70,EA,522
30-2043,"PUMP FITTINGS 3""",650.00,EA,999
1572-536,"CUPRESSUS FORBESII 36""",500.00,EA,505
4910-124,"VEITCHI SOLEDAD 24""",500.00,EA,507
0203-301,ADIANTUM AETHIOPICUM 1G,6.00,EA,522
9300-681,"HAYWARD #72 BRZ BASKET, 3"" FLGD",3000.00,EA,381
7000-018,TEUCRIUM PROSTRATUM FLT,15.00,EA,531
41-1098,ROSM HUNT CARPET FLT,15.00,EA,531
0881-205,BUDDLEIA NANHOENSIS 5G,12.00,EA,520
0881-305,BUDDLEIA NANHO WHITE 5G,12.00,EA,520
3330-236,"LIRIODENDRON ARNOLD 36"" STD",465.00,EA,505
3330-324,"LIRIODENDRON ARNOLD 24"" STD",175.00,EA,507
22-1272,HUNTER I-20-06-R-MPR,29.00,EA,370
15-1081,"1/2"" X 6"" FLEX RISER",1.30,EA,999
10-5418,RB XCZ-PRBR-100-COM,233.00,EA,380.7
3950-901,OYSTER SHELL-DG BLEND (KRC),400.00,TN,547
3950-902,OYSTER SHELL/DG BLEND (SWB),400.00,TN,547
2025-205,NEPETA PURSSIAN BLUE 5G,18.00,EA,520
4802-305,LEUCOPHYLUM CANDIDUM 5G,15.00,EA,520
2690-505,IVA HAYSIANNA 5G,11.00,EA,520
1703-105,EREMOPHILA VALENTINE 5G,16.00,EA,520
1056-605,ENCELIA FARINOSA 5G,18.00,EA,520
0371-605,DIPLACUS AURANTIACUS 5G,14.50,EA,520
41-1701,ACHILLEA ISLAND PINK 1G,5.40,EA,522
95-0080,CA ROYAL 69 (Imperial),4.20,sf,800.1
95-0081,ELECTRICAL PEDESTAL,3300.00,EA,490
1342-109,"APOLLO 102TK GV 1.5""",175.00,EA,402.6
20-2978,"SPEARS 1.5"" SS REINF. UNION",17.00,EA,None
1300-448,"CHILOPSIS TIMELESS BEAUTY 48"" STD",1160.00,EA,503
4560-248,"PROSOPIS PHOENIX 48"" STD",1080.00,EA,503
2333-501,KALANCHOE BEHARENSIS 1G,6.00,EA,522
13420-301,RB XFS-P-06-18 (purple )-500',191.00,EA,638.5
0002-41,"BLS 1/2"" x 6"" SWING ASBLY (PVC 80)",21.00,EA,999
0002-42,"BLS 1/2"" x 12"" SWING ASBLY (PVC 80)",21.00,EA,999
0002-43,"BLS 3/4"" x 6"" SWING ASBLY (PVC 80)",28.00,EA,999
0002-44,"BLS 3/4"" x 12"" SWING ASBLY (PVC 80)",28.00,EA,999
0002-45,"BLS 1"" x 12"" SWING ASBLY (PVC 80)",46.00,.,999
20-2121,"PVC SCH 80 1/2"" STR. ELL",9.60,EA,999
20-2341,"PVC SCH 80 3/4"" STR ELL",11.00,EA,999
20-2561,"PVC SCH 80 1"" STR ELL",17.80,EA,999
10-4261,"RB ESP-TM2-4, W.M.",110.00,EA,481
10-4262,"RB ESP-TM2-6, W.M.",95.00,EA,481
10-4263,"RB ESP-TM2-8, W.M.",120.00,EA,481
10-4264,"RB ESP-TM2-12, W.M.",215.00,EA,481
10-4265,RB ESP-LINK WIFI MODULE,80.00,EA,999
0749-301,BOUTELOUA GRACILIS 1G,5.00,EA,522
9307-212,STENCILS (DRAINS TO OCEAN),100.00,EA,999
4922-305,SALVIA ALBA 5G,10.00,EA,520
0728-305,BESCHOMERIA YUC. FLAMINGO GOLD 5G,25.00,EA,520
6079-205,ROSA ICECAP 5G,18.00,EA,520
3846-705,YUCCA ROSTRATA 5G,20.00,EA,520
3950-903,OYSTER SHELL/DG MIX SILVER (earthstone),400.00,TN,547
1150-336,"CERCIS FOREST PANSY 36"" L/B",465.00,EA,505
10-5448,RB XCZ-100-PRBR,220.00,EA,380.7
10-4266,RB ESP-LXD 50 STA CONTROLLER,1100.00,EA,471
41-1264,"APTENIA CORD 4"" POTS",3.00,EA,524.1
9302-010,"SEDUM R. CORAL CARPET 4"" FLT",35.00,EA,530
2334-401,"ECHEVERIA PULIDONIS 6"" POT",7.00,EA,522
3100-404,"LANTANA NEW GOLD 4"" POT",2.50,EA,524
25-2109,HUNTER PLD-BV SHUT OFF VALVE,2.00,EA,402.3
2329-205,HESPERALOE DESERT FLAMENCO 5G,12.00,EA,520
8400-002,SETCREASEA PALLIDA FLAT (50),16.00,EA,531
2802-405,JUNIPER H. WILTONI 5G,13.00,EA,520
3024-936,"LAGERSTROEMIA DYNAMITE 36"" MLT",450.00,EA,505
2020-336,"FEIJOA SELLOWIANA 36"" STD",465.00,EA,505
4800-415,LEUCOPHYLLUM 'RIO BRAVO' 15G,45.00,EA,519
13420-395,RB UXB360SPYK (xeribubbler with spike),0.90,ea,220
22-4176,HUNTER ACZ-101 DRIP VALVE,45.00,EA,395
22-1325,HUNTER IC-600-PL INDOOR-OUTDOOR,350.00,EA,471
13-1059,PAIGE P-7254-D WIRE,0.85,LF,430
25-2110,HUNTER PROS-00-PRS30-RW,5.50,EA,210.3
2321-905,HEMEROCALLIS EVERGREEN BTY 5G,10.00,EA,520
4085-605,PHORMIUM RAINBOW QUEEN 5G,25.00,EA,520
0742-105,BOUG ORANGE KING 5G ESP,45.00,EA,529
0329-824,"LAGER PINK VELOUR 24"" MLT",160.00,EA,507
0730-436,"BETULA WHITESPIRE 36"" MLT",465.00,EA,505
0740-215,BOUG ORANGE KING 15G ESP,125.00,EA,528
3011-136,"LAGER WHIT III 36"" MLT",450.00,EA,505
5334-424,TRACHY FORT 6' BTH,375.00,EA,507.2
5334-524,TRACHY FORT 7' BTH,425.00,EA,507.2
4799-115,LEUCODENDRON JESTER 15G,80.00,EA,519
0112-805,ABELIA CONFETTI 5G,10.00,EA,520
3105-205,LAURUS MONRIK 5G,25.00,EA,520
1696-505,LOMANDRA PLATINUM BTY 5G,28.00,EA,520
4928-905,SALVIA ROYAL BUMBLE 5G,10.00,EA,520
2800-124,"ELAEOCARPUS LITTLE EMPORER 24""",180.00,EA,507
0112-105,ABELIA CONFETTI 5G,14.00,EA,520
1210-305,CHONDROPETALUM EL CAMPO 5G,14.50,EA,520
2411-105,HEBE FRANCIS VARIEG 5G,14.00,EA,520
13-1213,"FEBCO 825-YA-QT-S 1"" LEAD FREE BF",870.00,EA,290
21-1448,"SENNINGER PRL-25 PRV 1""",30.00,EA,999
25-1998,HUNTER IC-1200-SS OUTDOOR,1120.00,EA,490
25-1426,"KBI WLT-S 3/4"" PVC 40 BV",8.00,EA,402
32-4106,VIT ENCVIT SOLAR SYNC ENCLOSURE,133.00,EA,999
1150-436,"CERCIS FOREST PANSY 36"" L/B",450.00,EA,505
3025-036,"LAGER CATAWBA 36"" MLT",450.00,EA,505
33-1334,VALORI VP-SS24x24 GRIS STEPSTONE,33.00,EA,565
30-2863,"NETAFIM WM-100-RS-M 1"" METER",300.00,EA,380
13-0704,HUNTER HDL-09-12500PC (500' roll),220.00,EA,638.5
25-1997,HUNTER AS-40 PSI (ACCU-SYNC)),68.00,EA,None
25-1996,"HUNTER ICZ-101-LF-40 1"" DRIP VALVE ASS'Y",175.00,EA,380.7
4560-715,PROSOPIS 'PHOENIX' 15G MLT,60.00,EA,510
9390-210,"DROSANTHEMUM FLORIBUNDA 4"" POTS",3.00,EA,524.1
1000-301,"HAND TRENCH 12"" DEPTH",0.00,LF,1012
0397-001,ANIGOZANTHOS 'YELLOW GEM' 1G,5.50,EA,522
5433-101,VAL MATIC 101S AIR/VAC RELEASE VALVE,405.00,EA,380
3920-103,OLEA EUROPA MLT B&B 16' X 16',1500.00,EA,501
0445-724,"BAMBOO TEXTILIS 24""",300.00,EA,507
0730-424,"BETULA POP. 'WHITESPIRE' 24"" MLT",160.00,EA,507
5561-815,VIBURNUM TIN. 'ROBUSTUM' 15G,43.00,EA,519
3846-905,YUCCA REC. 'GOLD RIBBONS' 5G,25.00,EA,520
4065-915,PENNISETUM A. 'HAMELN 15G,45.00,EA,519
10-5241,"RB 200 EFB CP 2""",295.00,EA,380
22-1326,HUNTER I-20-06-SS-R-CV,35.00,EA,370
32-1999,ALLSPEC VB-SS-3030,1470.00,EA,480
33-3038,ARTESIA PLAYGROUND CHIPS,45.00,EA,534.1
28-1182,"NIBCO T-580-S6-R-66-LL 1""",108.00,EA,402
22-1123,HUNTER RZWS-36-25-CV,51.00,EA,639.7
6567-105,LOROPETALUM CHI. 'RUBY' 5G,16.00,EA,520
5501-102,VERBENA LILACINA 1G,4.25,EA,522
13-1451,"FEBCO LF650A Y-STRAINER 2""",241.00,EA,999
32-4107,POLAR BARRIER PBB-30 SLIP ON,550.00,EA,999
3600-205,MUHLENBERGIA EME. 'EL TORO' 5G,12.00,EA,520
25-2111,HUNTER HCC-800-PL,500.00,EA,471
13-0699,"HUNTER HY-151 Y FILTER 1.5""",6.00,EA,None
13420-909,RB SXB-360-1032 XERI BUBBLER,1.25,EA,637
4920-4101,SESLERIA GREEN LEE 1G,5.00,EA,522
4827-101,ROSA 'NOASPLASH' 1G,6.00,EA,522
9306-213,LANDSCAPE MISC. #4,0.00,LS,999
0322-315,DASYLIRION TEXANUM 15G,55.00,EA,519
4801-015,LEUCOPHYLLUM Z. 'CIMARRON' (TM) 15G,45.00,EA,519
4925-615,YUCCA FIL. 'COLOR GUARD' 15G,90.00,EA,519
1355-405,CLIVIA MIN. 'MONYA' 5G,25.00,EA,520
4799-005,LEUCOPHYLLUM Z. 'CIMARRON' (TM) 5G,12.00,EA,520
3950-401,WESTRINGIA 'LOW HORIZON' 1G,4.80,EA,522
0755-505,BOUG. 'PURPLE QUEEN' 5G STK,18.00,EA,526
9302-406,"AUGER SUMP 4"" X 2'",0.00,EA,545.4
2334-501,ECHEVERIA PERLE VON NUREN 1G,7.00,EA,522
3790-615,NERIUM OLE. 'PETITE PINK' 15G,45.00,EA,519
3300-000,LIPPIA NOD. L. 'KURAPIA' PLUGS,2.00,EA,524
40-4160,ZURN Z415 BODY-ZN400-5S SQ GRATE,200.00,EA,630
33-3039,PAM SOIL DRAIN 55# BG ($8.44/#),580.00,EA,635
24-0052,DIG ECO1-ASV-075 (BATT-CONT-VALVE),120.00,EA,390
4816-205,RIBES AUR. GRACILLIMUM 5G,15.00,EA,520
32-1250,TRACER WIRE #14,0.24,LF,430
95-0090,ENGINEERING SUBCONTRACTOR,1.00,EA,999
32-1027,STRONGBOX SBBC-22CR BF ENCL,1100.00,EA,480
52-1007,WEATHERMATIC SLFS1-T SMARTLINK FLOW SENSOR,350.00,EA,380
30-2864,NETAFIM SPCV20 - 2.0 GPH SELF PIERCING EMITTER,0.23,EA,639.3
0370-624,"ARBUTUS MENZIESSII 24"" STD.",200.00,EA,507
6030-515,CAMELIA SAS. 'SHAWA NO SAKE' 15G,70.00,EA,519
4642-115,RHAMNUS C. LEATHERLEAF' 15G,60.00,EA,519
2416-305,ILEX CRENATA 5G,10.50,EA,520
4928-005,SALVIA EAST FRIESLAND 5G,16.00,EA,520
4928-601,SALVIA M. HOT LIPS 1G,4.00,EA,522
0897-415,BUXUS JAP. SPIRE TOPIARY 15G,90.00,EA,519
2027-001,POTADEA BAJ. 'BLACKIE' 1G,6.00,EA,522
4120-001,SEDUM 'BURRITO' 1G,7.00,EA,522
3950-904,"3/4"" GRAY ANGULAR CRUSHED GRAVEL",40.00,EA,640
12-2819,WEATHERTRAK WT2W-H20-FS DECODER,480.00,EA,637.2
13-2821,WEATHERTRAK WT2W-H20-1VD SNGL DECODER,190.00,EA,637.2
13-2822,WEATHERTRAK WT2W-H20-SA SURGE ARRESTOR,160.00,EA,380
13-2823,WEATHERTRAK WT2W-H20-MV (MV DECODER),250.00,EA,637.2
13-0051,TORO LYNX 2-WIRE SMART MODULE,655.00,EA,635.3
40-4035,"NDS 555CI, 12"" long CI grate",48.00,ea,637
0112-601,ABELIA CONFETTI  1G,4.50,EA,522
3950-701,WESTRINGIA SMOKEY 1G,4.50,EA,522
41-1297,KURAPIA SOD (West Coast),4.00,SF,532
10-5449,RB 5FB/HB/QB/CSTB NOZZLE,2.10,EA,999
9304-705,CONVOLVULUS MAURITANICUS 5G,10.00,EA,520
12-2820,"WEATHERTRAK GTFSVC-200P - GT FS W/ N.C. MV 2""",1365.00,EA,382.2
4936-601,SCAEVOLA BLUE WONDER 1G,4.50,EA,522
32-5100,RB FS-200P FLOW SENSOR (PLASTIC),450.00,EA,380
9302-993,DG - 'WHITE ICE' STABILZED,100.00,TN,547
30-2865,NETAFIM SPCV05 - .5 GPH SELF PIERCING EMITTER,0.23,EA,639.3
28-1165,"NIBCO T-585 3/4"" BV",44.00,EA,402
4929-005,SALVIA NEM. 'BALYRICLU' 5G,11.00,EA,520
4055-805,GERANIUM X 'BROOKSIDE' 5G,25.00,EA,520
1703-201,EREMOPHILA G. 'MINEGEW GOLD' 1G,4.00,EA,522
0370-724,"ARBUTUS MENZIEZZII 24"" MULTI",200.00,EA,507
10-4372,RB ESP-4ME3 CONTROLLER,160.00,EA,471
30-3026,"GRAVEL PORCELAIN 1""-2"", 44# BAG",30.00,EA,637.2
13240-218,"NDS FLEX RISER 1/2"" X 4""",1.80,EA,999
2190-115,GREVILLEA 'MOONLIGHT' 15G,50.00,EA,510
10-8040,RB R-VAN-LCS ROTARY CORNER STRIP,6.00,EA,999
33-1273,"P.T. DOUG FIR, 2"" x 12""",6.00,EA,562
0948-002,"CAREX GLAUCA 2"" PLUGS",0.85,EA,524
4257-105,PITT SHIMA 5G,26.00,EA,520
7010-110,LIPPIA GRASS FLATS (60 per flt),18.00,EA,531
40-4147,BROOKS 1218-T12,375.00,EA,635.3
40-4125,BROOKS 12x18 TRAFFIC GRATE,350.00,EA,999
40-1764,CARSON 1419-12-3B-BLK,98.00,EA,999
3600-705,MYOPORUM 'PUTAH CREEK' 5G,9.50,EA,520
2782-605,HIBISCUS R-S 'CALIF. GOLD' 15G,43.00,EA,519
1696-605,LOMAMDRA 'DWARF BREEZE' 5G,15.00,EA,520
33-1704,"COYOTE LS 'RAWEDGE' 1/8"" x 4"" ROLLED/NAT steel",10.00,LF,559
9302-271.1,DG STABILIZED (color T.B.D.),80.00,TN,547
30-3027,DECORATIVE GRAVEL (size & type TBD),100.00,TN,640
30-3028,DECORATIVE GRAVEL EXP. (size & type TBD),400.00,TN,640
23-6014,12 x 4 ECCENTRIC REDUCER,450.00,EA,None
9300-121,"BRONZE 1/2"" TEE",8.00,EA,None
9302-424,"ELAEOCARPUS D. 'LITTLE EMPORER 24"" CLMN",180.00,EA,507
1459-101,CRASSULA OVA. 'JITTERS' 1G,6.00,EA,522
10-5302,RB ESPLXD-SM75 (75 STA. MOD.),300.00,EA,None
0320-236,"ALOE 'HERCULES' 36"" BOX",900.00,EA,505.2
40-5215,"NDS 913P SATIN BRASS 5"" SQ.",75.00,EA,630
40-1396,"NDS 915 9"" GALV STL GRATE",55.00,EA,999
13-2671,"SLV 2"" PVC SDR 35 PIPE (not made; switch)",1.50,LF,154
10-7011,MAXI 12gg 2-WIRE CABLE (RED),0.93,LF,431
10-7012,MAXI 12gg 2-WIRE CABLE (BLUE),1.16,LF,431
10-7013,MAXI 12gg 2-WIRE CABLE (BLACK),0.87,LF,431
6079-305,ROSA 'KNOCK OUT - WHITE' 5G,17.00,EA,520
23-6015,"ECCENTRIC REDUCER 8"" x 4""",140.00,EA,None
1200-548,"CHITALPA TAS. 'PINK DAWN' 48"" STD.",1050.00,EA,503
1696-401,LOMANDRA 'DWARF BREEZE' 1G,6.00,EA,522
2134-436,"FRAXINUS MAJESTIC BEAUTY 36"" STD.",460.00,EA,505
3420-472,"MAGNOLIA 'D.D. BLANCHARD' 72"" STD.",4500.00,EA,500
95-0110,IMPERIAL PET PRIDE PRO,4.00,SF,800.1
41-1301,MEDALLION SOD W/ BONZAI (PAC. SOD),0.85,SF,532
33-017,AGUINAGA FOREST FLOOR HUMUS,60.00,CY,534
20-3039,"2-1/2"" SXS SCH 80 PVC UNION",41.00,EA,None
13240-203,RB XFS-CV-09-18-(500'),250.00,EA,638.5
13420-238,RB XFS-09-12 (500' roll),190.00,EA,638.5
13240-239,RB XFS-09-18 (500' ROLL),190.00,EA,638.5
13420-239,RB XFS-09-18 (500' ROLL),210.00,EA,638.5
13240-240,"RB XFS-CV-PS-09-18 (p-stripe, 500')",240.00,EA,638.5
13240-241,RB XFS-06-18 (500' roll),210.00,EA,638.5
13240-242,RB XFCV-09-12 (500' roll),223.00,EA,638.5
13240-243,RB XFCV-06-18 (500' roll),170.00,EA,638.5
4220-236,"PINUS THU. 'THUNDERHEAD' 36"" STD",650.00,EA,505
3922-524,"LAGERSTROEMIA 'PILLAG-V' 24"" STD",225.00,EA,507
3922-624,"LAGERSTROEMIA 'WHITT II' 24"" STD.",200.00,EA,507
3950-124,"OSMANTHUS FRAGRANS 24"" STD.",250.00,EA,507
4222-224,"PINUS S. 'GLAUCA NANA' 24"" TOPIARY",350.00,EA,507
4358-824,"PUNICA GRA. 'NANA' 24"" STD",240.00,EA,507
0438-605,AZALEA 'MONESS' 5G,25.00,EA,520
6567-205,LOROPETALUM 'MAJESTIC PURPLE' 5G,16.00,EA,520
6079-405,ROSA 'NOASPLASH' 5G (PINK SPLASH),14.00,EA,520
20-3040,"PVC SCH 80 3"" 90 SS",18.00,EA,None
33-3040,PAM COMPLETE GREEN 55# BAG,580.00,A,635
95-0082,TREE TRIMMER 2,0.00,EA,999
40-4170,J&R V1-R CONC. BOX (CLEANOUT),40.00,EA,635.2
40-4171,J&R V1-RT CAST IRON COVER,30.00,EA,999
40-4172,J&R D1-RT SLOTTED C.I. GRATE,29.00,EA,999
13-0705,HUNTER HDL-09-18500-CV (500' roll),180.00,EA,638.5
13-0706,HUNTER HDL-09-18500-PC (500' roll),180.00,EA,638.5
13-0707,HUNTER HDL-09-18500-R (500' roll),180.00,EA,638.5
13-0708,HUNTER HDL-09-12500-R (500' roll),220.00,EA,638.5
3110-615,LAURUS NOBILIS 15G MULTI,55.00,EA,510
3129-715,LAGER 'WHIT II' DYNAMITE 15G MLT,60.00,EA,510
9301-423,"RIP RAP 9"" - 18"" ANGULAR (SWB)",70.00,TN,640
32-4108,STRONGBOX QP-22BF QUICK PAD,590.00,EA,636
9302-407,"AUGER SUMP 12"" X 5'",0.00,EA,545.2
1643-724,"DRACENA DRACO 24"" 4' TRK",1000.00,EA,507
13-2824,WEATHERTRAK WT2W-H20-2VD (dual),275.00,ea,637.2
40-40041,CURB-O-LET TCD312-NS,300.00,EA,635.11
1643-436,"DRACENA DRACO 36"" (4' TRUNK)",4000.00,EA,505
0319-824,"ALOE FEROX 24""",275.00,EA,521
1235-015,ALOE HERCULES 15G (large),350.00,EA,519
40-2096,DRAINS TO OCEAN SIGN,25.00,EA,999
40-4134,"ALHAMBRA FDRY A-2010 18"" FRAME",150.00,EA,999
33-1109,"REBAR CAGE (24"" x 4' DEEP)",170.00,EA,637.2
33-1108,"SONO TUBE, 36"" x 3'",100.00,EA,999
2416-205,ILEX MES. 'BLUE GIRL'  5G,13.00,EA,520
25-1528,"HUNTER HSJ-0-3-2-2-12 3/4"" O-ring swing joint",12.50,EA,999
25-1529,"HUNTER HSJ-1-3-2-2-12, 1"" O-ring swing joint",17.25,EA,999
40-1747,"CARSON 809-9-4B 7"" BLK",26.50,EA,None
9301-402,"IRWD DISC WATER METER 2""",1100.00,EA,635.9
13-1511,"WILKINS YBXL-60 "" Y"" STRAINER  1.5""",417.00,EA,None
1236-505,ALOE 'WILKENSII' 5G,22.00,EA,520
7010-905,LAVANDULA 'SILVER ANOUK' 5G,11.00,EA,520
13420-240,"RB PSI-H40X-100 (1"")",25.00,EA,999
3129-815,LAGER. DOUBLE FEATURE RED 15G MLT,55.00,EA,510
30-2817,"NETAFIM TLHCVXR7-1810 (1,000')",560.00,EA,638.6
0896-924,"BUXUS M.J. 'PINCUSHION' 24"" GLOBE FORM",275.00,EA,507
12-2818,WEATHERTRAK WTD-PD-H20 PUMP DECODER,202.00,EA,637.2
22-1203,"LASCO V17691N 491 SERIES 1.5"" BV",17.00,EA,402
13420-011,RB XFF-TFA-050,0.35,EA,999
13-2825,WEATHERTRAK WTPS-H pump start decoder,450.00,EA,637.2
10-1079,"RB 1800 EXT (6"" riser extension)",2.75,ea,999
1887-815,EUPHORBIA CHAR. 'WULFENII' 15G,80.00,EA,519
4065-415,PENNISETUM 'FAIRY TAILS' 15G,50.00,EA,519
3135-115,PEROVSKIA ATRIPLICFOLIA 15G,100.00,EA,519
0204-305,BULBINE FRUTESCENS 5G,12.50,EA,520
40-1562,"NDS 1210 12"" SQ. GRATE GREY",32.00,EA,None
31-1106,CALSENSE CS3-RR REMOTE,1230.00,EA,999
93-1133,"1/2"" INDIGO CRUSHED BASALT CHIPS (SWB)",205.00,TN,640
0319-524,"ALOE BAINSEII 24"", 4' BT",700.00,EA,507
0319-624,"ALOE BAINSEII 24"" 3' BT",400.00,EA,507
20-1019,"PVC 1/2"" MA, ST",0.20,EA,999
40-1666,"3"" PVC SDR 35 PERF (pipe only)",2.15,LF,620
9302-408,"AUGER SUMP 12"" X 18""",0.00,EA,545.3
12-2313,"4"" PVC SCH 80 DRAIN SOLID",14.00,LF,626
0391-801,AGAVE A. 'KARA' STRIPES' 1G,8.00,EA,522
9500-126,"PLANTER SOLUTIONS WSF-8 (8""rd x 4"")",45.00,EA,637
9500-127,"PLANTER SOLUTIONS WSF-10 (10"" x 4"")",50.00,EA,637
9500-128,"PLANTER SOLUTIONS WSF-20 (20"" x 4"")",90.00,EA,637
9500-129,"PLANTER SOLUTIONS WS-722 (22"" x 7"" x 4"")",60.00,EA,637
9500-131,"PLANTER SOLUTIONS WSF-742 (42""x7""x4"")",115.00,EA,637
9500-132,"PLANTER SOLUTIONS WSF-15 (15"" x 4"")",75.00,EA,637
0391-115,AGAVE TEQUILINA 15G,80.00,EA,519
13420-012,RB XQF7518100 (100' HDR),110.00,EA,110
1630-402,DIANELLA LITTLE REV - 2G,16.00,EA,520
2333-106,"KALANCHOE BLO. 'PURPLE' 6"" POT",10.00,EA,522
4358-424,"PUNICA GRANATUM NANA 24"" MLT",220.00,EA,507
4350-615,PLUMBAGO AUR. 'MONOTT' 15G,40.00,EA,519
2700-524,JACARANDA SAKAI-01 24 MLT,250.00,EA,507
31-1185,"MATCO 759-TLF 2.5"" BALL VALVE",233.00,EA,380
13-1820,"WILKINS 500XLYSBR 1.5""",950.00,EA,999
32-1231,HUNTER A2C-1200PP - plastic ped,3600.00,EA,470
32-1232,HUNTER A2M-600 - 6 STA. MOD.,320.00,EA,637
95-0111,IMPERIAL CA TALL FESCUE 90 (Imperial),4.25,SF,800.1
3920-372,OLEA SWAN HILL 72,6500.00,EA,500
